Datetime,Gas
06/07/2015 04:00,147.8688
06/07/2015 04:30,145.1271
06/07/2015 05:00,146.4892
06/07/2015 05:30,146.3178
06/07/2015 06:00,396.114
06/07/2015 06:30,355.652
06/07/2015 07:00,309.4085
06/07/2015 07:30,256.2202
06/07/2015 08:00,223.6907
06/07/2015 08:30,194.8395
06/07/2015 09:00,183.6519
06/07/2015 09:30,181.2514
06/07/2015 10:00,180.1851
06/07/2015 10:30,179.2143
06/07/2015 11:00,178.2433
06/07/2015 11:30,177.2727
06/07/2015 12:00,176.726
06/07/2015 12:30,176.726
06/07/2015 13:00,176.726
06/07/2015 13:30,176.726
06/07/2015 14:00,176.726
06/07/2015 14:30,176.726
06/07/2015 15:00,176.726
06/07/2015 15:30,176.726
06/07/2015 16:00,176.726
06/07/2015 16:30,176.726
06/07/2015 17:00,176.726
06/07/2015 17:30,176.726
06/07/2015 18:00,167.9116
06/07/2015 18:30,150.6839
06/07/2015 19:00,142.8062
06/07/2015 19:30,144.219
06/07/2015 20:00,140.9814
06/07/2015 20:30,140.9814
06/07/2015 21:00,140.9814
06/07/2015 21:30,140.9814
06/07/2015 22:00,140.9814
06/07/2015 22:30,140.9814
06/07/2015 23:00,141.4494
06/07/2015 23:30,141.4494
07/07/2015 00:00,141.9173
07/07/2015 00:30,141.2524
07/07/2015 01:00,142.198
07/07/2015 01:30,142.3238
07/07/2015 02:00,141.7147
07/07/2015 02:30,142.0109
07/07/2015 03:00,142.1803
07/07/2015 03:30,142.7317
07/07/2015 04:00,142.1278
07/07/2015 04:30,142.132
07/07/2015 05:00,143.5767
07/07/2015 05:30,142.894
07/07/2015 06:00,276.7046
07/07/2015 06:30,235.1288
07/07/2015 07:00,196.5412
07/07/2015 07:30,162.7196
07/07/2015 08:00,164.9833
07/07/2015 08:30,187.847
07/07/2015 09:00,199.4572
07/07/2015 09:30,194.4309
07/07/2015 10:00,191.629
07/07/2015 10:30,190.2745
07/07/2015 11:00,189.5101
07/07/2015 11:30,190.9563
07/07/2015 12:00,189.6209
07/07/2015 12:30,184.5133
07/07/2015 13:00,183.2519
07/07/2015 13:30,182.4566
07/07/2015 14:00,181.4205
07/07/2015 14:30,180.0963
07/07/2015 15:00,179.2577
07/07/2015 15:30,178.9052
07/07/2015 16:00,178.5084
07/07/2015 16:30,178.0668
07/07/2015 17:00,178.0225
07/07/2015 17:30,178.3757
07/07/2015 18:00,170.1457
07/07/2015 18:30,153.3313
07/07/2015 19:00,145.4547
07/07/2015 19:30,146.5327
07/07/2015 20:00,140.9814
07/07/2015 20:30,140.9814
07/07/2015 21:00,140.9814
07/07/2015 21:30,140.9814
07/07/2015 22:00,140.9814
07/07/2015 22:30,141.9173
07/07/2015 23:00,140.9814
07/07/2015 23:30,142.1883
08/07/2015 00:00,142.4789
08/07/2015 00:30,141.5778
08/07/2015 01:00,142.1283
08/07/2015 01:30,142.4539
08/07/2015 02:00,142.5962
08/07/2015 02:30,141.541
08/07/2015 03:00,142.1761
08/07/2015 03:30,142.7333
08/07/2015 04:00,141.9494
08/07/2015 04:30,143.7416
08/07/2015 05:00,142.1367
08/07/2015 05:30,141.8568
08/07/2015 06:00,276.5448
08/07/2015 06:30,276.5507
08/07/2015 07:00,274.0738
08/07/2015 07:30,268.711
08/07/2015 08:00,279.3387
08/07/2015 08:30,283.9756
08/07/2015 09:00,284.3279
08/07/2015 09:30,277.3512
08/07/2015 10:00,268.005
08/07/2015 10:30,253.0079
08/07/2015 11:00,233.8861
08/07/2015 11:30,211.8736
08/07/2015 12:00,193.2083
08/07/2015 12:30,184.5198
08/07/2015 13:00,183.2736
08/07/2015 13:30,185.1702
08/07/2015 14:00,185.2136
08/07/2015 14:30,183.37
08/07/2015 15:00,182.3296
08/07/2015 15:30,181.7742
08/07/2015 16:00,181.8183
08/07/2015 16:30,182.6058
08/07/2015 17:00,185.776
08/07/2015 17:30,199.1464
08/07/2015 18:00,213.8705
08/07/2015 18:30,219.6056
08/07/2015 19:00,212.9746
08/07/2015 19:30,191.8031
08/07/2015 20:00,140.9814
08/07/2015 20:30,140.9814
08/07/2015 21:00,140.9814
08/07/2015 21:30,141.9173
08/07/2015 22:00,142.3384
08/07/2015 22:30,141.2524
08/07/2015 23:00,142.4789
08/07/2015 23:30,142.1853
09/07/2015 00:00,143.534
09/07/2015 00:30,142.595
09/07/2015 01:00,145.3399
09/07/2015 01:30,147.4642
09/07/2015 02:00,147.3466
09/07/2015 02:30,148.4998
09/07/2015 03:00,151.7316
09/07/2015 03:30,151.0359
09/07/2015 04:00,153.9875
09/07/2015 04:30,158.6034
09/07/2015 05:00,154.2351
09/07/2015 05:30,149.2321
09/07/2015 06:00,460.2684
09/07/2015 06:30,418.9912
09/07/2015 07:00,382.2763
09/07/2015 07:30,346.4815
09/07/2015 08:00,331.9328
09/07/2015 08:30,312.4642
09/07/2015 09:00,289.9544
09/07/2015 09:30,258.3448
09/07/2015 10:00,228.8963
09/07/2015 10:30,202.5834
09/07/2015 11:00,186.4008
09/07/2015 11:30,182.0593
09/07/2015 12:00,181.1116
09/07/2015 12:30,180.2287
09/07/2015 13:00,179.3024
09/07/2015 13:30,178.3316
09/07/2015 14:00,177.5371
09/07/2015 14:30,176.9303
09/07/2015 15:00,176.726
09/07/2015 15:30,176.726
09/07/2015 16:00,176.726
09/07/2015 16:30,176.726
09/07/2015 17:00,176.8457
09/07/2015 17:30,177.2727
09/07/2015 18:00,168.7328
09/07/2015 18:30,151.2134
09/07/2015 19:00,143.1596
09/07/2015 19:30,144.5715
09/07/2015 20:00,140.9814
09/07/2015 20:30,140.9814
09/07/2015 21:00,140.9814
09/07/2015 21:30,140.9814
09/07/2015 22:00,140.9814
09/07/2015 22:30,140.9814
09/07/2015 23:00,141.9173
09/07/2015 23:30,141.2526
10/07/2015 00:00,142.0578
10/07/2015 00:30,142.0443
10/07/2015 01:00,142.1278
10/07/2015 01:30,141.9824
10/07/2015 02:00,143.2275
10/07/2015 02:30,145.0202
10/07/2015 03:00,145.1934
10/07/2015 03:30,144.9502
10/07/2015 04:00,145.9615
10/07/2015 04:30,146.9453
10/07/2015 05:00,147.6683
10/07/2015 05:30,145.6938
10/07/2015 06:00,382.317
10/07/2015 06:30,342.7322
10/07/2015 07:00,292.5289
10/07/2015 07:30,233.1362
10/07/2015 08:00,195.2797
10/07/2015 08:30,176.2809
10/07/2015 09:00,181.065
10/07/2015 09:30,179.7578
10/07/2015 10:00,178.5155
10/07/2015 10:30,177.3608
10/07/2015 11:00,176.726
10/07/2015 11:30,176.726
10/07/2015 12:00,176.726
10/07/2015 12:30,176.726
10/07/2015 13:00,176.726
10/07/2015 13:30,176.726
10/07/2015 14:00,176.726
10/07/2015 14:30,176.726
10/07/2015 15:00,176.726
10/07/2015 15:30,176.726
10/07/2015 16:00,176.726
10/07/2015 16:30,176.726
10/07/2015 17:00,176.726
10/07/2015 17:30,176.726
10/07/2015 18:00,167.7905
10/07/2015 18:30,149.9176
10/07/2015 19:00,140.9814
10/07/2015 19:30,141.5267
10/07/2015 20:00,140.9814
10/07/2015 20:30,140.9814
10/07/2015 21:00,140.9814
10/07/2015 21:30,140.9814
10/07/2015 22:00,140.9814
10/07/2015 22:30,140.9814
10/07/2015 23:00,140.9814
10/07/2015 23:30,140.9814
11/07/2015 00:00,141.4494
11/07/2015 00:30,141.4494
11/07/2015 01:00,140.9814
11/07/2015 01:30,141.9173
11/07/2015 02:00,142.1883
11/07/2015 02:30,141.2623
11/07/2015 03:00,142.3307
11/07/2015 03:30,142.3186
11/07/2015 04:00,142.3384
11/07/2015 04:30,141.3886
11/07/2015 05:00,142.6
11/07/2015 05:30,142.5997
11/07/2015 06:00,285.9272
11/07/2015 06:30,258.8821
11/07/2015 07:00,221.8307
11/07/2015 07:30,175.9637
11/07/2015 08:00,144.5781
11/07/2015 08:30,140.9814
11/07/2015 09:00,140.9814
11/07/2015 09:30,140.9814
11/07/2015 10:00,140.9814
11/07/2015 10:30,140.9814
11/07/2015 11:00,140.9814
11/07/2015 11:30,140.9814
11/07/2015 12:00,140.9814
11/07/2015 12:30,140.9814
11/07/2015 13:00,140.9814
11/07/2015 13:30,140.9814
11/07/2015 14:00,140.9814
11/07/2015 14:30,140.9814
11/07/2015 15:00,140.9814
11/07/2015 15:30,140.9814
11/07/2015 16:00,140.9814
11/07/2015 16:30,140.9814
11/07/2015 17:00,140.9814
11/07/2015 17:30,140.9814
11/07/2015 18:00,140.9814
11/07/2015 18:30,140.9814
11/07/2015 19:00,140.9814
11/07/2015 19:30,140.9814
11/07/2015 20:00,140.9814
11/07/2015 20:30,140.9814
11/07/2015 21:00,140.9814
11/07/2015 21:30,140.9814
11/07/2015 22:00,140.9814
11/07/2015 22:30,140.9814
11/07/2015 23:00,140.9814
11/07/2015 23:30,141.9173
12/07/2015 00:00,140.9814
12/07/2015 00:30,140.9814
12/07/2015 01:00,141.9173
12/07/2015 01:30,140.9814
12/07/2015 02:00,142.4687
12/07/2015 02:30,141.1218
12/07/2015 03:00,142.1883
12/07/2015 03:30,142.3384
12/07/2015 04:00,141.2514
12/07/2015 04:30,142.3382
12/07/2015 05:00,141.7159
12/07/2015 05:30,142.1348
12/07/2015 06:00,142.0578
12/07/2015 06:30,141.5121
12/07/2015 07:00,142.3257
12/07/2015 07:30,141.2623
12/07/2015 08:00,141.2524
12/07/2015 08:30,141.2623
12/07/2015 09:00,141.1218
12/07/2015 09:30,141.2524
12/07/2015 10:00,142.3384
12/07/2015 10:30,141.2521
12/07/2015 11:00,140.9814
12/07/2015 11:30,141.4027
12/07/2015 12:00,141.2522
12/07/2015 12:30,140.9814
12/07/2015 13:00,140.9814
12/07/2015 13:30,140.9814
12/07/2015 14:00,140.9814
12/07/2015 14:30,140.9814
12/07/2015 15:00,140.9814
12/07/2015 15:30,140.9814
12/07/2015 16:00,140.9814
12/07/2015 16:30,140.9814
12/07/2015 17:00,140.9814
12/07/2015 17:30,140.9814
12/07/2015 18:00,140.9814
12/07/2015 18:30,140.9814
12/07/2015 19:00,140.9814
12/07/2015 19:30,140.9814
12/07/2015 20:00,140.9814
12/07/2015 20:30,140.9814
12/07/2015 21:00,140.9814
12/07/2015 21:30,141.9173
12/07/2015 22:00,141.4027
12/07/2015 22:30,141.2521
12/07/2015 23:00,141.9173
12/07/2015 23:30,141.4027
13/07/2015 00:00,141.2524
13/07/2015 00:30,142.0578
13/07/2015 01:00,141.5335
13/07/2015 01:30,141.9173
13/07/2015 02:00,141.6742
13/07/2015 02:30,141.5427
13/07/2015 03:00,142.4225
13/07/2015 03:30,141.73
13/07/2015 04:00,142.0446
13/07/2015 04:30,143.8215
13/07/2015 05:00,142.1042
13/07/2015 05:30,143.8206
13/07/2015 06:00,295.3939
13/07/2015 06:30,278.8343
13/07/2015 07:00,256.5423
13/07/2015 07:30,229.0569
13/07/2015 08:00,227.9888
13/07/2015 08:30,236.9237
13/07/2015 09:00,234.2801
13/07/2015 09:30,214.8255
13/07/2015 10:00,198.3967
13/07/2015 10:30,187.5962
13/07/2015 11:00,184.2433
13/07/2015 11:30,183.6928
13/07/2015 12:00,182.9871
13/07/2015 12:30,181.9505
13/07/2015 13:00,181.4649
13/07/2015 13:30,180.9352
13/07/2015 14:00,180.4055
13/07/2015 14:30,179.8757
13/07/2015 15:00,179.92
13/07/2015 15:30,180.5381
13/07/2015 16:00,180.9799
13/07/2015 16:30,181.2443
13/07/2015 17:00,181.3763
13/07/2015 17:30,181.3763
13/07/2015 18:00,172.3962
13/07/2015 18:30,154.4352
13/07/2015 19:00,145.4985
13/07/2015 19:30,145.5876
13/07/2015 20:00,140.9814
13/07/2015 20:30,140.9814
13/07/2015 21:00,140.9814
13/07/2015 21:30,140.9814
13/07/2015 22:00,140.9814
13/07/2015 22:30,140.9814
13/07/2015 23:00,140.9814
13/07/2015 23:30,141.9173
14/07/2015 00:00,141.2623
14/07/2015 00:30,141.1218
14/07/2015 01:00,140.9814
14/07/2015 01:30,142.1879
14/07/2015 02:00,141.4027
14/07/2015 02:30,140.9814
14/07/2015 03:00,142.469
14/07/2015 03:30,141.1218
14/07/2015 04:00,142.3285
14/07/2015 04:30,141.2623
14/07/2015 05:00,141.861
14/07/2015 05:30,141.73
14/07/2015 06:00,232.9162
14/07/2015 06:30,235.5689
14/07/2015 07:00,229.3763
14/07/2015 07:30,214.7044
14/07/2015 08:00,216.5758
14/07/2015 08:30,219.5148
14/07/2015 09:00,218.557
14/07/2015 09:30,209.5157
14/07/2015 10:00,201.3701
14/07/2015 10:30,193.9323
14/07/2015 11:00,187.8661
14/07/2015 11:30,183.6108
14/07/2015 12:00,182.04
14/07/2015 12:30,181.4649
14/07/2015 13:00,180.847
14/07/2015 13:30,180.1418
14/07/2015 14:00,179.5234
14/07/2015 14:30,178.9937
14/07/2015 15:00,178.773
14/07/2015 15:30,178.8611
14/07/2015 16:00,178.773
14/07/2015 16:30,178.5081
14/07/2015 17:00,178.3314
14/07/2015 17:30,178.2428
14/07/2015 18:00,169.3068
14/07/2015 18:30,151.5228
14/07/2015 19:00,142.6744
14/07/2015 19:30,142.7621
14/07/2015 20:00,140.9814
14/07/2015 20:30,140.9814
14/07/2015 21:00,140.9814
14/07/2015 21:30,140.9814
14/07/2015 22:00,140.9814
14/07/2015 22:30,140.9814
14/07/2015 23:00,140.9814
14/07/2015 23:30,140.9814
15/07/2015 00:00,140.9814
15/07/2015 00:30,141.9173
15/07/2015 01:00,140.9814
15/07/2015 01:30,140.9814
15/07/2015 02:00,142.3382
15/07/2015 02:30,141.2519
15/07/2015 03:00,140.9814
15/07/2015 03:30,142.3382
15/07/2015 04:00,141.2519
15/07/2015 04:30,140.9814
15/07/2015 05:00,142.6089
15/07/2015 05:30,140.9814
15/07/2015 06:00,173.9135
15/07/2015 06:30,160.9599
15/07/2015 07:00,147.3567
15/07/2015 07:30,141.2781
15/07/2015 08:00,154.3349
15/07/2015 08:30,171.7898
15/07/2015 09:00,180.6262
15/07/2015 09:30,180.5381
15/07/2015 10:00,180.495
15/07/2015 10:30,180.495
15/07/2015 11:00,180.6708
15/07/2015 11:30,181.024
15/07/2015 12:00,181.1559
15/07/2015 12:30,181.0683
15/07/2015 13:00,180.671
15/07/2015 13:30,179.965
15/07/2015 14:00,179.4344
15/07/2015 14:30,179.0812
15/07/2015 15:00,178.7284
15/07/2015 15:30,178.3757
15/07/2015 16:00,178.0225
15/07/2015 16:30,177.6694
15/07/2015 17:00,177.4492
15/07/2015 17:30,177.361
15/07/2015 18:00,168.5127
15/07/2015 18:30,150.9049
15/07/2015 19:00,142.2329
15/07/2015 19:30,142.497
15/07/2015 20:00,140.9814
15/07/2015 20:30,140.9814
15/07/2015 21:00,140.9814
15/07/2015 21:30,140.9814
15/07/2015 22:00,140.9814
15/07/2015 22:30,140.9814
15/07/2015 23:00,140.9814
15/07/2015 23:30,140.9814
16/07/2015 00:00,140.9814
16/07/2015 00:30,141.9173
16/07/2015 01:00,140.9814
16/07/2015 01:30,141.9173
16/07/2015 02:00,141.5429
16/07/2015 02:30,142.0476
16/07/2015 03:00,141.8705
16/07/2015 03:30,141.7215
16/07/2015 04:00,142.4689
16/07/2015 04:30,141.5898
16/07/2015 05:00,142.1379
16/07/2015 05:30,141.7137
16/07/2015 06:00,210.8966
16/07/2015 06:30,208.327
16/07/2015 07:00,201.5645
16/07/2015 07:30,190.6619
16/07/2015 08:00,196.7229
16/07/2015 08:30,206.5449
16/07/2015 09:00,212.1274
16/07/2015 09:30,209.4349
16/07/2015 10:00,206.235
16/07/2015 10:30,199.4011
16/07/2015 11:00,192.7473
16/07/2015 11:30,187.4486
16/07/2015 12:00,182.4536
16/07/2015 12:30,179.9203
16/07/2015 13:00,177.5936
16/07/2015 13:30,176.726
16/07/2015 14:00,176.726
16/07/2015 14:30,176.726
16/07/2015 15:00,176.726
16/07/2015 15:30,176.726
16/07/2015 16:00,176.726
16/07/2015 16:30,176.726
16/07/2015 17:00,176.726
16/07/2015 17:30,176.726
16/07/2015 18:00,167.7905
16/07/2015 18:30,149.9176
16/07/2015 19:00,140.9814
16/07/2015 19:30,141.8803
16/07/2015 20:00,140.9814
16/07/2015 20:30,140.9814
16/07/2015 21:00,140.9814
16/07/2015 21:30,140.9814
16/07/2015 22:00,140.9814
16/07/2015 22:30,140.9814
16/07/2015 23:00,140.9814
16/07/2015 23:30,140.9814
17/07/2015 00:00,141.9173
17/07/2015 00:30,140.9814
17/07/2015 01:00,141.9173
17/07/2015 01:30,141.1218
17/07/2015 02:00,142.0479
17/07/2015 02:30,141.5432
17/07/2015 03:00,142.0488
17/07/2015 03:30,142.6073
17/07/2015 04:00,141.73
17/07/2015 04:30,141.8549
17/07/2015 05:00,142.4562
17/07/2015 05:30,141.3891
17/07/2015 06:00,225.9152
17/07/2015 06:30,196.9738
17/07/2015 07:00,171.3748
17/07/2015 07:30,152.8614
17/07/2015 08:00,158.2977
17/07/2015 08:30,173.3291
17/07/2015 09:00,182.6885
17/07/2015 09:30,182.9225
17/07/2015 10:00,182.4442
17/07/2015 10:30,181.9828
17/07/2015 11:00,181.5091
17/07/2015 11:30,181.068
17/07/2015 12:00,180.8034
17/07/2015 12:30,180.7144
17/07/2015 13:00,179.9203
17/07/2015 13:30,178.42
17/07/2015 14:00,177.9346
17/07/2015 14:30,178.4638
17/07/2015 15:00,178.9938
17/07/2015 15:30,179.5234
17/07/2015 16:00,179.7881
17/07/2015 16:30,179.7881
17/07/2015 17:00,179.6999
17/07/2015 17:30,179.523
17/07/2015 18:00,170.4539
17/07/2015 18:30,152.4931
17/07/2015 19:00,143.7774
17/07/2015 19:30,144.3072
17/07/2015 20:00,140.9814
17/07/2015 20:30,140.9814
17/07/2015 21:00,140.9814
17/07/2015 21:30,140.9814
17/07/2015 22:00,140.9814
17/07/2015 22:30,141.9173
17/07/2015 23:00,140.9814
17/07/2015 23:30,142.0578
18/07/2015 00:00,142.0019
18/07/2015 00:30,141.5898
18/07/2015 01:00,142.4659
18/07/2015 01:30,142.9242
18/07/2015 02:00,143.3882
18/07/2015 02:30,143.6523
18/07/2015 03:00,147.1762
18/07/2015 03:30,145.3003
18/07/2015 04:00,148.0647
18/07/2015 04:30,149.5131
18/07/2015 05:00,150.9227
18/07/2015 05:30,146.8089
18/07/2015 06:00,455.0758
18/07/2015 06:30,413.9334
18/07/2015 07:00,371.5834
18/07/2015 07:30,322.0487
18/07/2015 08:00,279.3815
18/07/2015 08:30,243.228
18/07/2015 09:00,209.1383
18/07/2015 09:30,179.3514
18/07/2015 10:00,151.9195
18/07/2015 10:30,141.9798
18/07/2015 11:00,140.9814
18/07/2015 11:30,140.9814
18/07/2015 12:00,140.9814
18/07/2015 12:30,140.9814
18/07/2015 13:00,140.9814
18/07/2015 13:30,140.9814
18/07/2015 14:00,140.9814
18/07/2015 14:30,140.9814
18/07/2015 15:00,140.9814
18/07/2015 15:30,140.9814
18/07/2015 16:00,140.9814
18/07/2015 16:30,140.9814
18/07/2015 17:00,140.9814
18/07/2015 17:30,140.9814
18/07/2015 18:00,140.9814
18/07/2015 18:30,140.9814
18/07/2015 19:00,142.6848
18/07/2015 19:30,159.7398
18/07/2015 20:00,140.9814
18/07/2015 20:30,140.9814
18/07/2015 21:00,140.9814
18/07/2015 21:30,141.9173
18/07/2015 22:00,140.9814
18/07/2015 22:30,142.1886
18/07/2015 23:00,142.1978
18/07/2015 23:30,142.6577
19/07/2015 00:00,143.7737
19/07/2015 00:30,146.5784
19/07/2015 01:00,146.7441
19/07/2015 01:30,150.7242
19/07/2015 02:00,148.3528
19/07/2015 02:30,145.0047
19/07/2015 03:00,144.8327
19/07/2015 03:30,147.4932
19/07/2015 04:00,148.6901
19/07/2015 04:30,146.2855
19/07/2015 05:00,148.2313
19/07/2015 05:30,148.6192
19/07/2015 06:00,151.3033
19/07/2015 06:30,147.0323
19/07/2015 07:00,150.6655
19/07/2015 07:30,148.3648
19/07/2015 08:00,146.1279
19/07/2015 08:30,145.6635
19/07/2015 09:00,143.1529
19/07/2015 09:30,142.7765
19/07/2015 10:00,142.3667
19/07/2015 10:30,141.2927
19/07/2015 11:00,141.0686
19/07/2015 11:30,140.9814
19/07/2015 12:00,140.9814
19/07/2015 12:30,140.9814
19/07/2015 13:00,140.9814
19/07/2015 13:30,140.9814
19/07/2015 14:00,140.9814
19/07/2015 14:30,140.9814
19/07/2015 15:00,140.9814
19/07/2015 15:30,140.9814
19/07/2015 16:00,140.9814
19/07/2015 16:30,140.9814
19/07/2015 17:00,140.9814
19/07/2015 17:30,140.9814
19/07/2015 18:00,140.9814
19/07/2015 18:30,140.9814
19/07/2015 19:00,140.9814
19/07/2015 19:30,140.9814
19/07/2015 20:00,140.9814
19/07/2015 20:30,140.9814
19/07/2015 21:00,140.9814
19/07/2015 21:30,140.9814
19/07/2015 22:00,140.9814
19/07/2015 22:30,140.9814
19/07/2015 23:00,141.9173
19/07/2015 23:30,141.1218
20/07/2015 00:00,142.0486
20/07/2015 00:30,142.5979
20/07/2015 01:00,142.4998
20/07/2015 01:30,145.5779
20/07/2015 02:00,145.2933
20/07/2015 02:30,144.6349
20/07/2015 03:00,146.7243
20/07/2015 03:30,148.595
20/07/2015 04:00,146.1031
20/07/2015 04:30,146.4309
20/07/2015 05:00,144.691
20/07/2015 05:30,144.4305
20/07/2015 06:00,313.2828
20/07/2015 06:30,280.8987
20/07/2015 07:00,247.1291
20/07/2015 07:30,210.7007
20/07/2015 08:00,198.7586
20/07/2015 08:30,196.3023
20/07/2015 09:00,190.8913
20/07/2015 09:30,183.5151
20/07/2015 10:00,181.7854
20/07/2015 10:30,181.0503
20/07/2015 11:00,180.4096
20/07/2015 11:30,179.8757
20/07/2015 12:00,179.1262
20/07/2015 12:30,178.1549
20/07/2015 13:00,177.0853
20/07/2015 13:30,176.726
20/07/2015 14:00,176.726
20/07/2015 14:30,176.7557
20/07/2015 15:00,177.0076
20/07/2015 15:30,177.0959
20/07/2015 16:00,177.4494
20/07/2015 16:30,178.0665
20/07/2015 17:00,178.641
20/07/2015 17:30,179.1705
20/07/2015 18:00,170.6306
20/07/2015 18:30,153.0226
20/07/2015 19:00,144.0863
20/07/2015 19:30,143.8215
20/07/2015 20:00,140.9814
20/07/2015 20:30,140.9814
20/07/2015 21:00,140.9814
20/07/2015 21:30,140.9814
20/07/2015 22:00,140.9814
20/07/2015 22:30,140.9814
20/07/2015 23:00,140.9814
20/07/2015 23:30,140.9814
21/07/2015 00:00,140.9814
21/07/2015 00:30,141.9173
21/07/2015 01:00,140.9814
21/07/2015 01:30,141.1218
21/07/2015 02:00,142.4685
21/07/2015 02:30,141.4494
21/07/2015 03:00,142.1419
21/07/2015 03:30,142.0578
21/07/2015 04:00,143.2666
21/07/2015 04:30,142.119
21/07/2015 05:00,143.4308
21/07/2015 05:30,145.289
21/07/2015 06:00,352.7367
21/07/2015 06:30,322.3365
21/07/2015 07:00,285.7525
21/07/2015 07:30,243.335
21/07/2015 08:00,212.0747
21/07/2015 08:30,181.3432
21/07/2015 09:00,181.1847
21/07/2015 09:30,179.537
21/07/2015 10:00,178.067
21/07/2015 10:30,176.8952
21/07/2015 11:00,176.726
21/07/2015 11:30,176.726
21/07/2015 12:00,176.726
21/07/2015 12:30,176.726
21/07/2015 13:00,176.726
21/07/2015 13:30,176.726
21/07/2015 14:00,176.726
21/07/2015 14:30,176.726
21/07/2015 15:00,176.726
21/07/2015 15:30,176.726
21/07/2015 16:00,176.726
21/07/2015 16:30,176.726
21/07/2015 17:00,176.726
21/07/2015 17:30,176.726
21/07/2015 18:00,167.8433
21/07/2015 18:30,150.728
21/07/2015 19:00,142.4537
21/07/2015 19:30,142.8064
21/07/2015 20:00,140.9814
21/07/2015 20:30,140.9814
21/07/2015 21:00,140.9814
21/07/2015 21:30,140.9814
21/07/2015 22:00,140.9814
21/07/2015 22:30,140.9814
21/07/2015 23:00,140.9814
21/07/2015 23:30,141.4494
22/07/2015 00:00,141.4494
22/07/2015 00:30,141.4494
22/07/2015 01:00,141.4494
22/07/2015 01:30,142.3285
22/07/2015 02:00,141.2623
22/07/2015 02:30,142.1888
22/07/2015 03:00,142.3387
22/07/2015 03:30,141.3938
22/07/2015 04:00,143.1141
22/07/2015 04:30,142.8787
22/07/2015 05:00,142.1947
22/07/2015 05:30,143.2058
22/07/2015 06:00,333.2771
22/07/2015 06:30,292.5809
22/07/2015 07:00,249.2218
22/07/2015 07:30,202.7891
22/07/2015 08:00,173.7368
22/07/2015 08:30,172.6537
22/07/2015 09:00,179.9796
22/07/2015 09:30,178.5524
22/07/2015 10:00,177.7135
22/07/2015 10:30,177.4492
22/07/2015 11:00,177.5818
22/07/2015 11:30,178.1118
22/07/2015 12:00,178.9494
22/07/2015 12:30,180.0965
22/07/2015 13:00,181.1117
22/07/2015 13:30,182.0735
22/07/2015 14:00,183.3287
22/07/2015 14:30,184.2833
22/07/2015 15:00,184.2771
22/07/2015 15:30,183.0142
22/07/2015 16:00,181.7295
22/07/2015 16:30,180.671
22/07/2015 17:00,179.8757
22/07/2015 17:30,179.3465
22/07/2015 18:00,170.4098
22/07/2015 18:30,153.0673
22/07/2015 19:00,144.8802
22/07/2015 19:30,145.8515
22/07/2015 20:00,140.9814
22/07/2015 20:30,140.9814
22/07/2015 21:00,140.9814
22/07/2015 21:30,140.9814
22/07/2015 22:00,141.9173
22/07/2015 22:30,141.4494
22/07/2015 23:00,141.73
22/07/2015 23:30,142.3285
23/07/2015 00:00,142.4668
23/07/2015 00:30,142.9937
23/07/2015 01:00,142.4131
23/07/2015 01:30,143.067
23/07/2015 02:00,146.5202
23/07/2015 02:30,145.995
23/07/2015 03:00,146.409
23/07/2015 03:30,152.0017
23/07/2015 04:00,149.4423
23/07/2015 04:30,150.5036
23/07/2015 05:00,157.7742
23/07/2015 05:30,149.4983
23/07/2015 06:00,487.927
23/07/2015 06:30,443.209
23/07/2015 07:00,391.9289
23/07/2015 07:30,333.8033
23/07/2015 08:00,296.9748
23/07/2015 08:30,256.7888
23/07/2015 09:00,222.0741
23/07/2015 09:30,190.7127
23/07/2015 10:00,182.4511
23/07/2015 10:30,180.9282
23/07/2015 11:00,179.8784
23/07/2015 11:30,178.994
23/07/2015 12:00,178.4641
23/07/2015 12:30,178.2878
23/07/2015 13:00,178.641
23/07/2015 13:30,179.523
23/07/2015 14:00,180.0086
23/07/2015 14:30,180.0968
23/07/2015 15:00,180.0968
23/07/2015 15:30,180.0086
23/07/2015 16:00,180.1413
23/07/2015 16:30,180.4943
23/07/2015 17:00,180.8472
23/07/2015 17:30,181.2002
23/07/2015 18:00,172.572
23/07/2015 18:30,154.9644
23/07/2015 19:00,146.2933
23/07/2015 19:30,146.5577
23/07/2015 20:00,140.9814
23/07/2015 20:30,140.9814
23/07/2015 21:00,140.9814
23/07/2015 21:30,141.9173
23/07/2015 22:00,140.9814
23/07/2015 22:30,142.0578
23/07/2015 23:00,142.4692
23/07/2015 23:30,141.1218
24/07/2015 00:00,143.1212
24/07/2015 00:30,142.5969
24/07/2015 01:00,142.4786
24/07/2015 01:30,143.2553
24/07/2015 02:00,141.9956
24/07/2015 02:30,144.6597
24/07/2015 03:00,143.8153
24/07/2015 03:30,144.1344
24/07/2015 04:00,145.7625
24/07/2015 04:30,145.5973
24/07/2015 05:00,144.9222
24/07/2015 05:30,144.2965
24/07/2015 06:00,356.0408
24/07/2015 06:30,342.6058
24/07/2015 07:00,320.3434
24/07/2015 07:30,287.1409
24/07/2015 08:00,277.9375
24/07/2015 08:30,272.5708
24/07/2015 09:00,268.0164
24/07/2015 09:30,259.8442
24/07/2015 10:00,251.1777
24/07/2015 10:30,239.4053
24/07/2015 11:00,234.422
24/07/2015 11:30,236.618
24/07/2015 12:00,241.799
